input.Name,input.Telefon,input.availability,input.call_intent,input.email,outputs.trajectory,execution_time,error,id,feedback.all_info_appointment_telemail,feedback.call_reason_identified,feedback.danke_avg,feedback.danke_score,feedback.hallucinate_appointment,feedback.info_duplicate,feedback.no_cal_disclosure,feedback.offer_callback_appointment,assistant_turns,total_turns,avg_turn_duration
Kaspar Nagel,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,eine Besichtigung einer möblierten Wohnung,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Besichtigung einer möblierten Wohnung vereinbaren.', 'id': '7ad6a6fd-01aa-416c-bc96-f25f7e1b94f5', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '93988d23-5be3-4417-b58f-d72b4827c1e4', 'role': 'assistant'}, {'content': 'Ja, dann würde ich gerne um einen Rückruf von einem Mitarbeitenden bitten, um persönlich einen Termin zu vereinbaren.', 'id': 'lc_run--01a0011b-8ad2-7ae2-8251-344c793ae437-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder zu vermitteln. Haben Sie noch weitere Fragen?', 'id': '16b838dd-534b-4c1c-95c3-e6def1953d96', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es auf anderem Weg. Auf Wiederhören.', 'id': 'lc_run--01a0011b-94e5-7931-babf-e678619abc0f-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'da0d9fec-47a0-4ecb-942b-664a6608db6a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-9c6c-70b3-a79e-19d965b6fda4-0', 'role': 'user'}, {'content': '', 'id': 'feaf5bda-a95f-43e7-b744-37f0abeb14db', 'role': 'assistant'}]",9.159841,,01a0011b-838f-7840-9553-67d3ee16dde0,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.0178
Roswitha Marx,015789643375,Donnerstag von 8 Uhr bis 11 Uhr,eine Reparatur der Sprechanlage im Hausflur,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Reparatur der Sprechanlage im Hausflur vereinbaren.', 'id': '504abe66-bd49-4480-b29c-2e3975b4ca71', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '25d4534a-df17-4f9f-8649-48249adf32ac', 'role': 'assistant'}, {'content': 'Ja, dann würde ich gerne um einen Rückruf von einem Mitarbeitenden bitten, damit ich mein Anliegen klären und einen Termin vereinbaren kann.', 'id': 'lc_run--01a0011b-8f67-7be1-9bb9-d02b7ce6d6b0-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Termine zu koordinieren. Haben Sie noch weitere Fragen?', 'id': '72e0bc7b-44b9-4c79-adf3-5fc9007606cc', 'role': 'assistant'}, {'content': 'Nein, dann habe ich keine weiteren Fragen. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a0011b-999e-7fb2-8979-509ea493fe3a-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '2b932369-1216-4628-860b-740adb90aeed', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-a10d-7da0-addb-2f06e5dfffcb-0', 'role': 'user'}, {'content': '', 'id': '8c666baf-30e9-4ffd-847d-b20700baf560', 'role': 'assistant'}]",8.463381,,01a0011b-8a3b-7d20-9e5f-c93c07d5c39e,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,0.9404
Frank Klein,015789643375,abends nach 18 Uhr,eine Besichtigung des Kellerabteils,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Besichtigung des Kellerabteils vereinbaren.', 'id': '74b4d69e-7c30-46cf-8afb-19383f668d09', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '7c7531a1-fa18-422b-94f9-77f1c5502256', 'role': 'assistant'}, {'content': 'Ja, dann würde ich gerne um einen Rückruf von einem Mitarbeitenden bitten, um das persönlich zu klären.', 'id': 'lc_run--01a0011b-9a9a-7730-b17d-6aad6aeb161f-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Mitarbeiter zu kontaktieren. Haben Sie noch weitere Fragen?', 'id': '1e81772c-b1ec-413e-a70d-8dacd67f8f4a', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es zu einem späteren Zeitpunkt noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a0011b-a4f7-7972-ba9b-e052d86ad506-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'bebe82f5-6b51-4c82-809c-da54faae9b78', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-ad6f-7c21-997b-25e22b479a19-0', 'role': 'user'}, {'content': '', 'id': '584a7616-707a-4772-8964-81f2e869d8d2', 'role': 'assistant'}]",9.159051,,01a0011b-944d-74f1-bec5-9d840f5fa205,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.0177
Thomas Schneider,015789643375,den ganzen Montag,eine Reparatur der Dusche,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Reparatur der Dusche vereinbaren.', 'id': 'f152bcd6-9b5c-48f4-8750-428fd2704eac', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '7fe14846-c855-49d8-8b4f-29ad72c5b669', 'role': 'assistant'}, {'content': 'Ja, dann würde ich gerne um einen Rückruf durch einen Mitarbeitenden bitten, um das Anliegen zu klären.', 'id': 'lc_run--01a0011b-9e8e-7a51-8000-d52e865cae63-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder externe Systeme zu bedienen. Haben Sie noch weitere Fragen?', 'id': '5ae49591-98f7-4b32-8509-a3ab36f063ea', 'role': 'assistant'}, {'content': 'Nein, dann habe ich keine weiteren Fragen. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a0011b-aa87-7ec3-8608-d9f1967b1512-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'e009a3f0-2a65-4ecd-9f15-1a9f62b6d607', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-b3c8-7483-9ab6-1ddd1abe3eea-0', 'role': 'user'}, {'content': '', 'id': '83e255db-9269-4a19-9c71-12f01146e346', 'role': 'assistant'}]",10.080225,,01a0011b-98e7-7183-a141-a597fe7d63ec,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.12
Ines Schmitt,015789643375,Mittwoch von 8 Uhr bis 10 Uhr,eine Reparatur des Balkongeländers,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Reparatur des Balkongeländers vereinbaren.', 'id': '4d553d0b-5746-4bf3-b62a-10a9328af623', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '69a3dc68-c4fe-4839-aed5-8315907c09c6', 'role': 'assistant'}, {'content': 'Dann bitte ich um einen Rückruf durch eine Mitarbeiterin oder einen Mitarbeiter, um das Anliegen zu klären und einen Termin zu vereinbaren.', 'id': 'lc_run--01a0011b-acde-7f51-b569-981e7c3ada61-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Termine zu koordinieren. Haben Sie noch weitere Fragen?', 'id': 'f84a1289-98d5-46de-ba85-c2a018df6cc2', 'role': 'assistant'}, {'content': 'Nein, danke. Dann werde ich es zu einem späteren Zeitpunkt noch einmal versuchen. Auf Wiederhören.', 'id': 'lc_run--01a0011b-bb99-7330-9253-025079beb669-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '722c8c0a-4fe3-46bd-9057-1d1e15d31544', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-c4ce-7d31-825c-1f61b3b371ef-0', 'role': 'user'}, {'content': '', 'id': '709fc317-ffa2-447c-bc18-68a0a3b4f5c6', 'role': 'assistant'}]",10.636517,,01a0011b-a758-73d3-9150-3a5911c50771,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.1818
Bernd Maier,015789643375,den ganzen Montag,eine Kontrolle der Wasserleitungen,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Kontrolle der Wasserleitungen vereinbaren.', 'id': 'b117cb93-c974-4adb-a58a-dc4e929f41a3', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': 'f53abcf4-561e-42d6-9539-975cb8efc606', 'role': 'assistant'}, {'content': 'Dann würde ich gerne um einen Rückruf von einem Mitarbeitenden bitten, damit ich das Anliegen persönlich klären kann.', 'id': 'lc_run--01a0011b-b0b4-7b41-be81-6da660eb405d-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu organisieren. Haben Sie noch weitere Fragen?', 'id': '988a2d90-5a2d-46bb-ba70-eae97d0fe0d0', 'role': 'assistant'}, {'content': 'Nein, dann habe ich keine weiteren Fragen. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a0011b-bc98-7c00-ae9f-cb36d96ec9b6-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '0abe5040-3ca6-4f97-bc1a-45a531757214', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-c3bb-72f0-a716-ec97af1743e8-0', 'role': 'user'}, {'content': '', 'id': '14b50551-12c4-40ef-a689-29edb6967efc', 'role': 'assistant'}]",8.935908,,01a0011b-ab4d-7a20-bbf9-e794b77c9a27,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,0.9929
Kerstin Schulze,015789643375,Dienstag von 14 Uhr bis 17 Uhr,eine Reparatur des Garagentors,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Reparatur des Garagentors vereinbaren.', 'id': 'e1d206b8-9dde-4612-abbc-019388de542b', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': 'fbafba25-e829-4706-89f9-25827d677326', 'role': 'assistant'}, {'content': 'Ja, dann hätte ich gerne einen Rückruf von einem Mitarbeitenden, um das persönlich zu klären.', 'id': 'lc_run--01a0011b-bf76-7460-8836-b13f023fdf5f-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren. Haben Sie noch weitere Fragen?', 'id': 'a3f6d5d9-80af-4d5d-83f5-0429347171e7', 'role': 'assistant'}, {'content': 'Schade, nein, dann habe ich keine weiteren Fragen. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a0011b-cac6-78e2-acf3-05b736297a56-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '1d538405-9f3c-4d65-8876-981b5b463311', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-d3c6-78b0-bc53-ad819d56435e-0', 'role': 'user'}, {'content': '', 'id': 'f2680788-1538-44d7-ba03-8661bedf0efa', 'role': 'assistant'}]",9.219779,,01a0011b-b816-7090-8ac9-0669a7787b9d,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.0244
Petra Hoffmann,015789643375,nur nachmittags ab 15 Uhr,eine Besprechung zur Vertragsverlängerung,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Besprechung zur Vertragsverlängerung vereinbaren.', 'id': '318d97ec-3a48-4b99-87bc-b6fa5be37032', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '98cf7e1f-b205-4a55-ad0c-bc3cf381b51f', 'role': 'assistant'}, {'content': 'Könnte mich dann bitte ein Mitarbeitender zurückrufen, um mein Anliegen zu klären oder einen Termin zu vereinbaren?', 'id': 'lc_run--01a0011b-c6a8-7d60-9f44-95ca098b8d75-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Termine zu koordinieren. Haben Sie noch weitere Fragen?', 'id': '524f9cdd-13ff-4ca1-881f-0ce2b787a965', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es zu einem späteren Zeitpunkt noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a0011b-d03c-7313-9d6a-d156e5174078-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'ce4826ad-a4cd-46c7-bb3e-3e97615f6b0b', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-d86e-7182-be9b-5518a2e3383f-0', 'role': 'user'}, {'content': '', 'id': '54e3c31e-ea46-414f-a476-322e70f5d438', 'role': 'assistant'}]",9.094244,,01a0011b-c048-7101-824c-3e17f6c4b2c1,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.0105
Nicole Winkler,015789643375,"am Wochenende, Samstag oder Sonntag",eine Übergabe der neuen Schlüssel,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Übergabe der neuen Schlüssel vereinbaren.', 'id': 'd82d1002-a1be-44f7-a5dc-8ad4e36f119e', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '9baf52f9-98b4-483a-97aa-4229194328ec', 'role': 'assistant'}, {'content': 'Ja, könnten Sie bitte veranlassen, dass mich ein Mitarbeitender zurückruft, um einen Termin für die Schlüsselübergabe zu vereinbaren?', 'id': 'lc_run--01a0011b-d538-7ba0-b939-7262890ae9c8-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht tun. Ich habe keinen Zugriff auf externe Systeme, um Rückrufe zu veranlassen. Haben Sie noch weitere Fragen?', 'id': '3c8dfc8a-759c-4563-b28b-d50026236fb5', 'role': 'assistant'}, {'content': 'Nein, danke. Dann werde ich mich anderweitig melden. Auf Wiederhören.', 'id': 'lc_run--01a0011b-de61-79b0-855f-c6282b843a4a-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'afc99568-b690-4f60-bc51-3735b7d2757a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-e7a2-7512-a6f9-2850b158005d-0', 'role': 'user'}, {'content': '', 'id': '7b24d306-c057-4aec-b57a-1aace6f1519a', 'role': 'assistant'}]",10.93817,,01a0011b-ce36-7490-89ec-a073bac3d256,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.2154
Elke Frank,015789643375,nur nachmittags ab 15 Uhr,eine Reparatur des Herds,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Reparatur des Herds vereinbaren.', 'id': '540d8ec6-f72d-44a0-997d-65c9389ceace', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': 'cc0e6311-7e6c-46f7-ba8d-3297e6dc5bd9', 'role': 'assistant'}, {'content': 'Ja, dann würde ich gerne um einen Rückruf von einem Mitarbeitenden bitten, um die Reparatur meines Herds zu klären.', 'id': 'lc_run--01a0011b-d67a-74a3-85a8-6bfa96048a8f-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Mitarbeiter zu kontaktieren. Haben Sie noch weitere Fragen?', 'id': '57a6c634-a92d-4850-b922-ed2d55c932c4', 'role': 'assistant'}, {'content': 'Nein, dann habe ich keine weiteren Fragen. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a0011b-df04-7460-b98c-079f84c5fd0c-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': 'ccc238a0-8ea2-4877-84a3-357df1161db1', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-e7a5-7131-b514-dacb62e6b395-0', 'role': 'user'}, {'content': '', 'id': '1b4df538-7e2a-4ae3-a4a6-2df73da48d0b', 'role': 'assistant'}]",8.158379,,01a0011b-d0e6-73a2-8589-c1887d514fe4,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,0.9065
Dietmar Martin,015789643375,nur am späten Nachmittag,eine Reparatur der Eingangstür,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Reparatur der Eingangstür vereinbaren.', 'id': '9d717201-83ec-4f46-89a4-188a932069ba', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': 'bda14064-e27c-4061-8f7e-f7db6e9c5301', 'role': 'assistant'}, {'content': 'Ja, dann möchte ich bitte um einen Rückruf von einem Mitarbeitenden, um mein Anliegen zu klären und einen Termin zu vereinbaren.', 'id': 'lc_run--01a0011b-e19a-7c71-9efa-95663a6981c8-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Termine zu koordinieren. Haben Sie noch weitere Fragen?', 'id': '2e5768b4-abe5-4618-a780-451f61220780', 'role': 'assistant'}, {'content': 'Nein, dann habe ich keine weiteren Fragen. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a0011b-ed66-7383-aeac-166dead6b168-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '83401443-be19-4847-b6ad-e510f40ac64a', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-f606-7ef2-87bf-fd4f7901c491-0', 'role': 'user'}, {'content': '', 'id': 'c24dc585-fb01-48bd-a3da-aa7061203104', 'role': 'assistant'}]",9.399853,,01a0011b-dc1b-7b90-86a4-81f4fc6d5a07,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.0444
Hildegard Kaiser,015789643375,jeden Tag außer donnerstags,eine Reparatur einer verstopften Toilette,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Reparatur einer verstopften Toilette vereinbaren.', 'id': '1b415c15-1cdc-4cb8-9b25-8824645e018c', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': 'cd4a3786-770f-4a1a-b7db-6d33cadd7ce9', 'role': 'assistant'}, {'content': 'Ja, dann würde ich bitte um einen Rückruf von einem Mitarbeitenden, um das Anliegen zu klären und einen Termin zu vereinbaren.', 'id': 'lc_run--01a0011b-ea5c-71c1-acaf-a8b93b10d734-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht machen. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder Termine zu koordinieren. Haben Sie noch weitere Fragen?', 'id': '1b7fe063-e70f-4cc2-81b9-e8a8256564c7', 'role': 'assistant'}, {'content': 'Nein, dann habe ich keine weiteren Fragen. Vielen Dank, auf Wiederhören.', 'id': 'lc_run--01a0011b-f4b4-7711-84db-420563273e17-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '73c3e6de-b62b-4f7d-9bf8-d91fbec6f20b', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011b-fcb7-7eb3-a909-f226098d754a-0', 'role': 'user'}, {'content': '', 'id': '46321dab-95ba-45c5-a338-d6275da44ce9', 'role': 'assistant'}]",9.336181,,01a0011b-e3cf-7cb1-8e54-7c011ad3a401,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,1.0374
Edith Ziegler,015789643375,"am Wochenende, Samstag oder Sonntag",eine Besichtigung einer Wohnung im zweiten Stock,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Besichtigung einer Wohnung im zweiten Stock vereinbaren.', 'id': 'b1f3230c-901a-4e9d-b232-a767e9f6e4b2', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': 'fe5499b9-2980-4680-a516-36744216be5e', 'role': 'assistant'}, {'content': 'Ja, dann würde ich gerne um einen Rückruf von einem Mitarbeitenden bitten, um persönlich einen Besichtigungstermin zu vereinbaren.', 'id': 'lc_run--01a0011b-f6cf-76c2-ac81-20b6c2dc0666-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder zu vermitteln. Haben Sie noch weitere Fragen?', 'id': 'c9b6ee7b-1f83-4374-a8a2-91d524dc1cf4', 'role': 'assistant'}, {'content': 'Können Sie mir bitte sagen, wie ich einen Mitarbeitenden direkt erreichen kann?', 'id': 'lc_run--01a0011c-019a-7c01-9b91-26a30bfd509a-0', 'role': 'user'}, {'content': 'Das kann ich Ihnen leider nicht sagen. Ich habe dazu keine Informationen vorliegen. Haben Sie noch weitere Fragen?', 'id': 'd51715e2-e3f3-4b33-a7a5-b1ae38356f01', 'role': 'assistant'}, {'content': 'Nein, danke. Auf Wiederhören.', 'id': 'lc_run--01a0011c-0f72-7581-a23c-23109776ee41-0', 'role': 'user'}, {'content': 'Auf Wiederhören! Einen schönen Tag noch.', 'id': 'e0c35cb1-b0b7-433d-be4e-789e3b6be980', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011c-1fbe-7620-b17d-6c54b6cf3cea-0', 'role': 'user'}, {'content': '', 'id': '069b2eac-071f-4efa-85dd-9b401dd2e800', 'role': 'assistant'}]",14.886008,,01a0011b-f0c6-72e1-bbfb-fabc4f435080,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,5,9,1.3533
Cornelia Vogel,015789643375,Mittwoch von 10 Uhr bis 13 Uhr,eine Besichtigung des Dachbodens,surfersimmobilien+predeploy@outlook.com,"[{'content': 'Hallo! Sie haben die digitale Anruf-Assistentin von Surfers Immobilien erreicht. Was kann ich für Sie tun?', 'role': 'assistant'}, {'content': 'Hallo, ich würde gerne einen Termin für eine Besichtigung des Dachbodens vereinbaren.', 'id': 'a2014eb2-ca92-4330-831e-296537707aa5', 'role': 'user'}, {'content': 'Das kann ich leider nicht übernehmen. Ich bin nicht dazu berechtigt, Termine zu vereinbaren. Haben Sie noch weitere Fragen?', 'id': '106613f3-d7a5-40ca-9e04-52c02d66913b', 'role': 'assistant'}, {'content': 'Dann würde ich gerne um einen Rückruf von einem Mitarbeitenden bitten, damit ich mein Anliegen klären oder persönlich einen Termin vereinbaren kann.', 'id': 'lc_run--01a0011b-fdcc-7c30-a75a-468ba247e263-0', 'role': 'user'}, {'content': 'Das kann ich leider nicht anbieten. Ich habe keine Möglichkeit, Rückrufe zu organisieren oder an Mitarbeitende weiterzuleiten. Haben Sie noch weitere Fragen?', 'id': 'ddc1c7ef-3377-4db0-8359-f08664795778', 'role': 'assistant'}, {'content': 'Nein, danke. Dann versuche ich es zu einem späteren Zeitpunkt noch einmal. Auf Wiederhören.', 'id': 'lc_run--01a0011c-0807-7a40-a860-9f3ad707843b-0', 'role': 'user'}, {'content': 'Alles klar. Auf Wiederhören!', 'id': '7c23306b-4bf7-45f0-9b6f-db1b8d2a2748', 'role': 'assistant'}, {'content': '', 'id': 'lc_run--01a0011c-1045-7da0-bc37-590fb2e19076-0', 'role': 'user'}, {'content': '', 'id': '54c85f14-4497-49d2-a214-167d46a25ea8', 'role': 'assistant'}]",7.565906,,01a0011b-f8f1-7d90-ae0a-5e465af938e8,0.0,1.0,0.0,0.0111,0.0,0.0,1.0,0.0,4,7,0.8407
